entity_code,entity_name,entity_type,year,energy_intensity
MDV,Maldives,Country,2014,2.47
MLI,Mali,Country,2014,6.02
MLT,Malta,Country,2014,1.98
MHL,Marshall Islands,Country,2014,12.31
MRT,Mauritania,Country,2014,2.81
MUS,Mauritius,Country,2014,2.33
MEX,Mexico,Country,2014,3.3
FSM,"Micronesia, Fed. Sts.",Country,2014,6.51
MDA,Moldova,Country,2014,5.25
CPV,Cabo Verde,Country,2020,2.49
KHM,Cambodia,Country,2020,5.09
CMR,Cameroon,Country,2020,4.36
CAN,Canada,Country,2020,6.73
CYM,Cayman Islands,Country,2020,2.02
CAF,Central African Republic,Country,2020,8.4
TCD,Chad,Country,2020,4.13
CHL,Chile,Country,2020,3.68
CHN,China,Country,2020,6.4
COL,Colombia,Country,2020,2.44
COM,Comoros,Country,2020,3.68
POL,Poland,Country,2012,4.24
PRT,Portugal,Country,2012,2.83
PRI,Puerto Rico,Country,2012,0.39
QAT,Qatar,Country,2012,7.32
ROU,Romania,Country,2012,3.29
RUS,Russian Federation,Country,2012,8.15
RWA,Rwanda,Country,2012,5.14
WSM,Samoa,Country,2012,4.36
STP,São Tomé and Príncipe,Country,2012,4.38
SAU,Saudi Arabia,Country,2012,6.18
SEN,Senegal,Country,2012,4.51
SDN,Sudan,Country,2019,4.54
SUR,Suriname,Country,2019,3.97
SWE,Sweden,Country,2019,3.73
CHE,Switzerland,Country,2019,1.69
TJK,Tajikistan,Country,2019,4.43
TZA,Tanzania,Country,2019,6.69
THA,Thailand,Country,2019,4.53
TLS,Timor-Leste,Country,2019,2.47
TGO,Togo,Country,2019,8.3
TON,Tonga,Country,2019,3.86
SWZ,Eswatini,Country,2018,4.5
ETH,Ethiopia,Country,2018,7.84
FJI,Fiji,Country,2018,2.12
FIN,Finland,Country,2018,5.37
FRA,France,Country,2018,3.37
PYF,French Polynesia,Country,2018,2.55
GAB,Gabon,Country,2018,6.82
GMB,"Gambia, The",Country,2018,3.24
GEO,Georgia,Country,2018,3.82
DEU,Germany,Country,2018,2.85
GHA,Ghana,Country,2018,2.8
ARE,United Arab Emirates,Country,2012,5.13
GBR,United Kingdom,Country,2012,2.98
USA,United States,Country,2012,5.13
URY,Uruguay,Country,2012,2.76
UZB,Uzbekistan,Country,2012,10.42
VUT,Vanuatu,Country,2012,3.93
VEN,"Venezuela, RB",Country,2012,4.87
VNM,Vietnam,Country,2012,4.01
PSE,West Bank and Gaza,Country,2012,2.43
YEM,"Yemen, Rep.",Country,2012,2.68
MKD,North Macedonia,Country,2006,5.19
NOR,Norway,Country,2006,4.25
OMN,Oman,Country,2006,6.82
PAK,Pakistan,Country,2006,4.63
PLW,Palau,Country,2006,12.08
PAN,Panama,Country,2006,2.02
PNG,Papua New Guinea,Country,2006,7.48
PRY,Paraguay,Country,2006,3.27
PER,Peru,Country,2006,2.59
PHL,Philippines,Country,2006,3.45
POL,Poland,Country,2006,5.29
PAN,Panama,Country,2015,1.45
PNG,Papua New Guinea,Country,2015,6.11
PRY,Paraguay,Country,2015,3.01
PER,Peru,Country,2015,2.51
PHL,Philippines,Country,2015,2.95
POL,Poland,Country,2015,3.77
PRT,Portugal,Country,2015,2.85
PRI,Puerto Rico,Country,2015,0.47
QAT,Qatar,Country,2015,6.55
ROU,Romania,Country,2015,2.78
BRN,Brunei Darussalam,Country,2017,5.87
BGR,Bulgaria,Country,2017,5.11
BFA,Burkina Faso,Country,2017,5.61
BDI,Burundi,Country,2017,7.58
CPV,Cabo Verde,Country,2017,2.41
KHM,Cambodia,Country,2017,4.59
CMR,Cameroon,Country,2017,4.41
CAN,Canada,Country,2017,7.03
CYM,Cayman Islands,Country,2017,1.88
CAF,Central African Republic,Country,2017,8.8
TCD,Chad,Country,2017,4.07
PYF,French Polynesia,Country,2019,2.5
GAB,Gabon,Country,2019,6.35
GMB,"Gambia, The",Country,2019,3.24
GEO,Georgia,Country,2019,3.83
DEU,Germany,Country,2019,2.76
GHA,Ghana,Country,2019,2.78
GRC,Greece,Country,2019,2.91
GRD,Grenada,Country,2019,2.71
GTM,Guatemala,Country,2019,4.23
GIN,Guinea,Country,2019,5.37
SXM,Sint Maarten (Dutch part),Country,2016,7.18
SVK,Slovak Republic,Country,2016,4.22
SVN,Slovenia,Country,2016,3.94
SLB,Solomon Islands,Country,2016,5.23
SOM,"Somalia, Federal Republic of",Country,2016,6.85
ZAF,South Africa,Country,2016,7.14
SSD,South Sudan,Country,2016,5.24
ESP,Spain,Country,2016,2.78
LKA,Sri Lanka,Country,2016,1.76
KNA,St. Kitts and Nevis,Country,2016,2.46
LCA,St. Lucia,Country,2016,2.85
LKA,Sri Lanka,Country,2010,2.14
KNA,St. Kitts and Nevis,Country,2010,2.72
LCA,St. Lucia,Country,2010,3.19
VCT,St. Vincent and the Grenadines,Country,2010,2.65
SDN,Sudan,Country,2010,3.26
SUR,Suriname,Country,2010,3.12
SWE,Sweden,Country,2010,4.7
CHE,Switzerland,Country,2010,2.12
TJK,Tajikistan,Country,2010,5.06
TZA,Tanzania,Country,2010,9.2
GIN,Guinea,Country,2004,8.43
GNB,Guinea-Bissau,Country,2004,10.7
GUY,Guyana,Country,2004,6.3
HTI,Haiti,Country,2004,5.21
HND,Honduras,Country,2004,5.23
HKG,"Hong Kong SAR, China",Country,2004,1.87
HUN,Hungary,Country,2004,4.57
ISL,Iceland,Country,2004,9.82
IND,India,Country,2004,6.24
IDN,Indonesia,Country,2004,5.22
IRN,"Iran, Islamic Rep.",Country,2004,7.19
IRQ,Iraq,Country,2004,5.51
MDV,Maldives,Country,2006,2.11
MLI,Mali,Country,2006,4.68
MLT,Malta,Country,2006,2.92
MHL,Marshall Islands,Country,2006,11.4
MRT,Mauritania,Country,2006,2.2
MUS,Mauritius,Country,2006,2.89
MEX,Mexico,Country,2006,3.62
FSM,"Micronesia, Fed. Sts.",Country,2006,5.16
MDA,Moldova,Country,2006,6.68
MNG,Mongolia,Country,2006,8.66
MNE,Montenegro,Country,2006,5.05
MLI,Mali,Country,2012,5.62
MLT,Malta,Country,2012,2.56
MHL,Marshall Islands,Country,2012,12.17
MRT,Mauritania,Country,2012,2.87
MUS,Mauritius,Country,2012,2.4
MEX,Mexico,Country,2012,3.48
FSM,"Micronesia, Fed. Sts.",Country,2012,5.75
MDA,Moldova,Country,2012,6.2
MNG,Mongolia,Country,2012,7.02
MNE,Montenegro,Country,2012,4.24
MAR,Morocco,Country,2012,3.24
ISL,Iceland,Country,2012,15.11
IND,India,Country,2012,5.28
IDN,Indonesia,Country,2012,3.84
IRN,"Iran, Islamic Rep.",Country,2012,8.1
IRQ,Iraq,Country,2012,5.12
IRL,Ireland,Country,2012,2.22
ISR,Israel,Country,2012,3.45
ITA,Italy,Country,2012,2.72
JAM,Jamaica,Country,2012,3.82
JPN,Japan,Country,2012,3.83
MDA,Moldova,Country,2015,5.35
MNG,Mongolia,Country,2015,5.9
MNE,Montenegro,Country,2015,3.68
MAR,Morocco,Country,2015,3.02
MOZ,Mozambique,Country,2015,12.54
MMR,Myanmar,Country,2015,3.77
NAM,Namibia,Country,2015,3.28
NRU,Nauru,Country,2015,8.45
NPL,Nepal,Country,2015,5.52
NLD,Netherlands,Country,2015,3.38
HND,Honduras,Country,2017,4.1
HKG,"Hong Kong SAR, China",Country,2017,1.31
HUN,Hungary,Country,2017,3.81
ISL,Iceland,Country,2017,12.12
IND,India,Country,2017,4.46
IDN,Indonesia,Country,2017,3.14
IRN,"Iran, Islamic Rep.",Country,2017,8.73
IRQ,Iraq,Country,2017,4.86
IRL,Ireland,Country,2017,1.51
ISR,Israel,Country,2017,2.64
MAR,Morocco,Country,2004,3.41
MOZ,Mozambique,Country,2004,22.44
MMR,Myanmar,Country,2004,7.46
NAM,Namibia,Country,2004,3.44
NRU,Nauru,Country,2004,18.85
NPL,Nepal,Country,2004,6.53
NLD,Netherlands,Country,2004,4.28
NCL,New Caledonia,Country,2004,8.17
NZL,New Zealand,Country,2004,4.94
NIC,Nicaragua,Country,2004,5.14
NER,Niger,Country,2004,5.89
MEX,Mexico,Country,2009,3.67
FSM,"Micronesia, Fed. Sts.",Country,2009,6.7
MDA,Moldova,Country,2009,5.9
MNG,Mongolia,Country,2009,8.24
MNE,Montenegro,Country,2009,3.98
MAR,Morocco,Country,2009,3.16
MOZ,Mozambique,Country,2009,14.82
MMR,Myanmar,Country,2009,4.38
NAM,Namibia,Country,2009,3.73
NRU,Nauru,Country,2009,9.93
NPL,Nepal,Country,2009,5.97
CIV,Côte d’Ivoire,Country,2011,5.45
HRV,Croatia,Country,2011,3.63
CUB,Cuba,Country,2011,1.74
CUW,Curaçao,Country,2011,22.0
CYP,Cyprus,Country,2011,3.14
CZE,Czechia,Country,2011,5.08
DNK,Denmark,Country,2011,2.62
DJI,Djibouti,Country,2011,2.82
DMA,Dominica,Country,2011,2.79
DOM,Dominican Republic,Country,2011,2.54
ECU,Ecuador,Country,2011,3.38
SRB,Serbia,Country,2012,5.69
SYC,Seychelles,Country,2012,2.97
SLE,Sierra Leone,Country,2012,5.81
SGP,Singapore,Country,2012,2.37
SXM,Sint Maarten (Dutch part),Country,2012,6.95
SVK,Slovak Republic,Country,2012,4.72
SVN,Slovenia,Country,2012,4.38
SLB,Solomon Islands,Country,2012,6.54
SOM,"Somalia, Federal Republic of",Country,2012,6.91
ZAF,South Africa,Country,2012,7.35
SSD,South Sudan,Country,2012,4.87
ESP,Spain,Country,2012,3.13
THA,Thailand,Country,2012,5.05
TLS,Timor-Leste,Country,2012,1.49
TGO,Togo,Country,2012,10.97
TON,Tonga,Country,2012,3.03
TTO,Trinidad and Tobago,Country,2012,20.27
TUN,Tunisia,Country,2012,3.68
TUR,Türkiye,Country,2012,2.9
TKM,Turkmenistan,Country,2012,11.27
TCA,Turks and Caicos Islands,Country,2012,5.2
TUV,Tuvalu,Country,2012,3.84
UGA,Uganda,Country,2012,10.03
UKR,Ukraine,Country,2012,8.99
TCA,Turks and Caicos Islands,Country,2018,4.92
TUV,Tuvalu,Country,2018,3.21
UGA,Uganda,Country,2018,9.88
UKR,Ukraine,Country,2018,7.5
ARE,United Arab Emirates,Country,2018,4.94
GBR,United Kingdom,Country,2018,2.34
USA,United States,Country,2018,4.62
URY,Uruguay,Country,2018,2.77
UZB,Uzbekistan,Country,2018,8.59
VUT,Vanuatu,Country,2018,4.35
VEN,"Venezuela, RB",Country,2018,6.08
VNM,Vietnam,Country,2018,3.9
MEX,Mexico,Country,2019,2.97
FSM,"Micronesia, Fed. Sts.",Country,2019,6.27
MDA,Moldova,Country,2019,4.91
MNG,Mongolia,Country,2019,6.86
MNE,Montenegro,Country,2019,3.4
MAR,Morocco,Country,2019,3.08
MOZ,Mozambique,Country,2019,11.56
MMR,Myanmar,Country,2019,3.67
NAM,Namibia,Country,2019,3.48
NRU,Nauru,Country,2019,6.93
NPL,Nepal,Country,2019,5.08
TTO,Trinidad and Tobago,Country,2019,18.82
TUN,Tunisia,Country,2019,3.53
TUR,Türkiye,Country,2019,2.59
TKM,Turkmenistan,Country,2019,10.16
TCA,Turks and Caicos Islands,Country,2019,4.72
TUV,Tuvalu,Country,2019,2.83
UGA,Uganda,Country,2019,9.52
UKR,Ukraine,Country,2019,6.95
ARE,United Arab Emirates,Country,2019,5.24
GBR,United Kingdom,Country,2019,2.22
USA,United States,Country,2019,4.51
URY,Uruguay,Country,2019,2.71
ZAF,South Africa,Country,2018,6.72
SSD,South Sudan,Country,2018,5.75
ESP,Spain,Country,2018,2.77
LKA,Sri Lanka,Country,2018,1.55
KNA,St. Kitts and Nevis,Country,2018,2.46
LCA,St. Lucia,Country,2018,2.85
VCT,St. Vincent and the Grenadines,Country,2018,2.48
SDN,Sudan,Country,2018,4.31
SUR,Suriname,Country,2018,3.5
SWE,Sweden,Country,2018,3.91
CHE,Switzerland,Country,2018,1.67
SWE,Sweden,Country,2013,4.41
CHE,Switzerland,Country,2013,2.05
TJK,Tajikistan,Country,2013,4.45
TZA,Tanzania,Country,2013,8.51
THA,Thailand,Country,2013,5.29
TLS,Timor-Leste,Country,2013,1.68
TGO,Togo,Country,2013,10.07
TON,Tonga,Country,2013,3.15
TTO,Trinidad and Tobago,Country,2013,19.46
TUN,Tunisia,Country,2013,3.66
CUW,Curaçao,Country,2008,22.07
CYP,Cyprus,Country,2008,3.45
CZE,Czechia,Country,2008,5.26
DNK,Denmark,Country,2008,2.76
DJI,Djibouti,Country,2008,3.56
DMA,Dominica,Country,2008,2.94
DOM,Dominican Republic,Country,2008,2.73
ECU,Ecuador,Country,2008,3.07
EGY,"Egypt, Arab Rep.",Country,2008,3.81
SLV,El Salvador,Country,2008,3.91
GNQ,Equatorial Guinea,Country,2008,1.82
ERI,Eritrea,Country,2008,7.7
HRV,Croatia,Country,2016,3.26
CUB,Cuba,Country,2016,1.54
CUW,Curaçao,Country,2016,21.5
CYP,Cyprus,Country,2016,2.92
CZE,Czechia,Country,2016,4.43
DNK,Denmark,Country,2016,2.23
DJI,Djibouti,Country,2016,2.37
DMA,Dominica,Country,2016,3.03
DOM,Dominican Republic,Country,2016,2.21
ECU,Ecuador,Country,2016,3.16
EGY,"Egypt, Arab Rep.",Country,2016,3.46
RUS,Russian Federation,Country,2015,7.74
RWA,Rwanda,Country,2015,4.57
WSM,Samoa,Country,2015,4.81
STP,São Tomé and Príncipe,Country,2015,4.62
SAU,Saudi Arabia,Country,2015,6.17
SEN,Senegal,Country,2015,4.19
SRB,Serbia,Country,2015,5.59
SYC,Seychelles,Country,2015,2.9
SLE,Sierra Leone,Country,2015,6.25
SGP,Singapore,Country,2015,2.74
CAF,Central African Republic,Country,2005,7.33
TCD,Chad,Country,2005,4.33
CHL,Chile,Country,2005,4.12
CHN,China,Country,2005,10.75
COL,Colombia,Country,2005,2.64
COM,Comoros,Country,2005,2.75
COD,"Congo, Dem. Rep.",Country,2005,15.75
COG,"Congo, Rep.",Country,2005,2.67
CRI,Costa Rica,Country,2005,2.75
CIV,Côte d’Ivoire,Country,2005,5.88
HRV,Croatia,Country,2005,3.98
GAB,Gabon,Country,2011,6.83
GMB,"Gambia, The",Country,2011,3.24
GEO,Georgia,Country,2011,3.75
DEU,Germany,Country,2011,3.26
GHA,Ghana,Country,2011,3.04
GRC,Greece,Country,2011,3.34
GRD,Grenada,Country,2011,2.69
GTM,Guatemala,Country,2011,4.06
GIN,Guinea,Country,2011,7.39
GNB,Guinea-Bissau,Country,2011,8.73
CMR,Cameroon,Country,2019,4.27
CAN,Canada,Country,2019,6.86
CYM,Cayman Islands,Country,2019,2.06
CAF,Central African Republic,Country,2019,8.39
TCD,Chad,Country,2019,3.95
CHL,Chile,Country,2019,3.79
CHN,China,Country,2019,6.33
COL,Colombia,Country,2019,2.42
COM,Comoros,Country,2019,3.37
COD,"Congo, Dem. Rep.",Country,2019,13.11
COG,"Congo, Rep.",Country,2019,6.01
BIH,Bosnia and Herzegovina,Country,2019,6.02
BWA,Botswana,Country,2019,2.92
BRA,Brazil,Country,2019,3.95
BRN,Brunei Darussalam,Country,2019,6.35
BGR,Bulgaria,Country,2019,4.72
BFA,Burkina Faso,Country,2019,5.57
BDI,Burundi,Country,2019,7.6
CPV,Cabo Verde,Country,2019,2.38
KHM,Cambodia,Country,2019,4.85
CHL,Chile,Country,2008,3.81
CHN,China,Country,2008,9.21
COL,Colombia,Country,2008,2.47
COM,Comoros,Country,2008,2.51
COD,"Congo, Dem. Rep.",Country,2008,14.34
COG,"Congo, Rep.",Country,2008,3.09
CRI,Costa Rica,Country,2008,2.61
CIV,Côte d’Ivoire,Country,2008,5.9
HRV,Croatia,Country,2008,3.57
CUB,Cuba,Country,2008,1.83
NCL,New Caledonia,Country,2007,9.12
NZL,New Zealand,Country,2007,4.45
NIC,Nicaragua,Country,2007,4.84
NER,Niger,Country,2007,5.45
NGA,Nigeria,Country,2007,7.55
MKD,North Macedonia,Country,2007,5.05
NOR,Norway,Country,2007,3.88
OMN,Oman,Country,2007,7.46
PAK,Pakistan,Country,2007,4.66
PLW,Palau,Country,2007,13.52
PAN,Panama,Country,2007,1.8
TUN,Tunisia,Country,2005,3.81
TUR,Türkiye,Country,2005,2.82
TKM,Turkmenistan,Country,2005,17.36
TUV,Tuvalu,Country,2005,4.35
UGA,Uganda,Country,2005,12.14
UKR,Ukraine,Country,2005,11.51
ARE,United Arab Emirates,Country,2005,4.52
GBR,United Kingdom,Country,2005,3.61
USA,United States,Country,2005,6.04
URY,Uruguay,Country,2005,2.57
UZB,Uzbekistan,Country,2005,19.25
VUT,Vanuatu,Country,2005,3.69
CPV,Cabo Verde,Country,2007,2.69
KHM,Cambodia,Country,2007,5.03
CMR,Cameroon,Country,2007,4.41
CAN,Canada,Country,2007,7.55
CYM,Cayman Islands,Country,2007,1.97
CAF,Central African Republic,Country,2007,7.11
TCD,Chad,Country,2007,4.38
CHL,Chile,Country,2007,3.99
CHN,China,Country,2007,9.83
COL,Colombia,Country,2007,2.42
COM,Comoros,Country,2007,2.57
LUX,Luxembourg,Country,2009,2.96
MAC,"Macao SAR, China",Country,2009,0.75
MDG,Madagascar,Country,2009,8.02
MWI,Malawi,Country,2009,4.07
MYS,Malaysia,Country,2009,5.42
MDV,Maldives,Country,2009,2.29
MLI,Mali,Country,2009,4.76
MLT,Malta,Country,2009,2.57
MHL,Marshall Islands,Country,2009,12.53
MRT,Mauritania,Country,2009,2.79
MUS,Mauritius,Country,2009,2.52
AUS,Australia,Country,2010,5.17
AUT,Austria,Country,2010,3.26
AZE,Azerbaijan,Country,2010,3.89
BHS,"Bahamas, The",Country,2010,2.53
BHR,Bahrain,Country,2010,9.59
BGD,Bangladesh,Country,2010,2.32
BRB,Barbados,Country,2010,4.92
BLR,Belarus,Country,2010,6.99
BEL,Belgium,Country,2010,4.79
BLZ,Belize,Country,2010,4.31
BEN,Benin,Country,2010,6.0
DMA,Dominica,Country,2020,3.19
DOM,Dominican Republic,Country,2020,2.11
ECU,Ecuador,Country,2020,3.12
EGY,"Egypt, Arab Rep.",Country,2020,2.96
SLV,El Salvador,Country,2020,3.35
GNQ,Equatorial Guinea,Country,2020,4.37
ERI,Eritrea,Country,2020,6.41
EST,Estonia,Country,2020,3.92
SWZ,Eswatini,Country,2020,4.51
ETH,Ethiopia,Country,2020,7.03
FJI,Fiji,Country,2020,2.04
CZE,Czechia,Country,2018,4.26
DNK,Denmark,Country,2018,2.13
DJI,Djibouti,Country,2018,2.3
DMA,Dominica,Country,2018,2.96
DOM,Dominican Republic,Country,2018,2.06
ECU,Ecuador,Country,2018,3.1
EGY,"Egypt, Arab Rep.",Country,2018,3.27
SLV,El Salvador,Country,2018,3.27
GNQ,Equatorial Guinea,Country,2018,4.46
ERI,Eritrea,Country,2018,6.38
EST,Estonia,Country,2018,5.21
FIN,Finland,Country,2020,5.07
FRA,France,Country,2020,3.18
PYF,French Polynesia,Country,2020,2.52
GAB,Gabon,Country,2020,6.52
GMB,"Gambia, The",Country,2020,3.19
GEO,Georgia,Country,2020,3.98
DEU,Germany,Country,2020,2.69
GHA,Ghana,Country,2020,2.97
GRC,Greece,Country,2020,2.85
GRD,Grenada,Country,2020,2.71
SWE,Sweden,Country,2011,4.45
CHE,Switzerland,Country,2011,2.01
TJK,Tajikistan,Country,2011,4.73
TZA,Tanzania,Country,2011,9.02
THA,Thailand,Country,2011,5.05
TLS,Timor-Leste,Country,2011,1.38
TGO,Togo,Country,2011,11.7
TON,Tonga,Country,2011,3.03
TTO,Trinidad and Tobago,Country,2011,21.37
TUN,Tunisia,Country,2011,3.68
PER,Peru,Country,2014,2.51
PHL,Philippines,Country,2014,2.89
POL,Poland,Country,2014,3.9
PRT,Portugal,Country,2014,2.8
PRI,Puerto Rico,Country,2014,0.49
QAT,Qatar,Country,2014,6.83
ROU,Romania,Country,2014,2.85
RUS,Russian Federation,Country,2014,7.74
RWA,Rwanda,Country,2014,4.87
WSM,Samoa,Country,2014,4.6
PRI,Puerto Rico,Country,2008,0.23
QAT,Qatar,Country,2008,6.99
ROU,Romania,Country,2008,3.61
RUS,Russian Federation,Country,2008,8.05
RWA,Rwanda,Country,2008,5.88
WSM,Samoa,Country,2008,4.0
STP,São Tomé and Príncipe,Country,2008,4.24
SAU,Saudi Arabia,Country,2008,5.72
SEN,Senegal,Country,2008,3.92
SRB,Serbia,Country,2008,6.53
SYC,Seychelles,Country,2008,3.42
BHS,"Bahamas, The",Country,2006,2.02
BHR,Bahrain,Country,2006,10.36
BGD,Bangladesh,Country,2006,2.41
BRB,Barbados,Country,2006,4.27
BLR,Belarus,Country,2006,9.41
BEL,Belgium,Country,2006,4.81
BLZ,Belize,Country,2006,4.09
BEN,Benin,Country,2006,5.77
BMU,Bermuda,Country,2006,1.56
BTN,Bhutan,Country,2006,13.87
BOL,Bolivia,Country,2006,4.07
BIH,Bosnia and Herzegovina,Country,2006,6.09
BWA,Botswana,Country,2006,3.26
BRA,Brazil,Country,2006,3.86
BRN,Brunei Darussalam,Country,2006,4.96
BGR,Bulgaria,Country,2006,7.08
BFA,Burkina Faso,Country,2006,5.48
BDI,Burundi,Country,2006,9.06
CPV,Cabo Verde,Country,2006,3.02
KHM,Cambodia,Country,2006,5.31
CMR,Cameroon,Country,2006,4.88
GEO,Georgia,Country,2006,4.06
DEU,Germany,Country,2006,3.86
GHA,Ghana,Country,2006,3.57
GRC,Greece,Country,2006,3.16
GRD,Grenada,Country,2006,2.45
GTM,Guatemala,Country,2006,4.17
GIN,Guinea,Country,2006,8.13
GNB,Guinea-Bissau,Country,2006,10.1
GUY,Guyana,Country,2006,4.93
HTI,Haiti,Country,2006,5.28
KIR,Kiribati,Country,2020,7.4
PRK,"Korea, Dem. People's Rep.",Country,2020,7.56
KOR,"Korea, Rep.",Country,2020,5.25
KWT,Kuwait,Country,2020,7.32
KGZ,Kyrgyz Republic,Country,2020,5.04
LAO,Lao PDR,Country,2020,4.37
LVA,Latvia,Country,2020,3.08
LBN,Lebanon,Country,2020,4.05
LSO,Lesotho,Country,2020,8.18
LBR,Liberia,Country,2020,14.32
LBY,Libya,Country,2020,4.44
GTM,Guatemala,Country,2020,4.23
GIN,Guinea,Country,2020,5.39
GNB,Guinea-Bissau,Country,2020,7.51
GUY,Guyana,Country,2020,2.84
HTI,Haiti,Country,2020,5.63
HND,Honduras,Country,2020,4.41
HKG,"Hong Kong SAR, China",Country,2020,1.26
HUN,Hungary,Country,2020,3.56
ISL,Iceland,Country,2020,12.92
IND,India,Country,2020,4.25
IDN,Indonesia,Country,2020,3.11
TON,Tonga,Country,2015,3.07
TTO,Trinidad and Tobago,Country,2015,18.29
TUN,Tunisia,Country,2015,3.66
TUR,Türkiye,Country,2015,2.62
TKM,Turkmenistan,Country,2015,10.06
TCA,Turks and Caicos Islands,Country,2015,4.75
TUV,Tuvalu,Country,2015,3.01
UGA,Uganda,Country,2015,9.71
UKR,Ukraine,Country,2015,8.08
ARE,United Arab Emirates,Country,2015,5.82
GBR,United Kingdom,Country,2015,2.59
SXM,Sint Maarten (Dutch part),Country,2015,7.16
SVK,Slovak Republic,Country,2015,4.28
SVN,Slovenia,Country,2015,3.94
SLB,Solomon Islands,Country,2015,5.6
SOM,"Somalia, Federal Republic of",Country,2015,6.43
ZAF,South Africa,Country,2015,6.93
SSD,South Sudan,Country,2015,5.03
ESP,Spain,Country,2015,2.85
LKA,Sri Lanka,Country,2015,1.69
KNA,St. Kitts and Nevis,Country,2015,2.49
LCA,St. Lucia,Country,2015,3.01
VCT,St. Vincent and the Grenadines,Country,2015,2.62
CHE,Switzerland,Country,2009,2.25
TJK,Tajikistan,Country,2009,5.28
TZA,Tanzania,Country,2009,9.41
THA,Thailand,Country,2009,5.0
TLS,Timor-Leste,Country,2009,1.54
TGO,Togo,Country,2009,13.02
TON,Tonga,Country,2009,4.13
TTO,Trinidad and Tobago,Country,2009,20.83
TUN,Tunisia,Country,2009,3.48
TUR,Türkiye,Country,2009,3.06
MWI,Malawi,Country,2015,3.31
MYS,Malaysia,Country,2015,4.72
MDV,Maldives,Country,2015,2.34
MLI,Mali,Country,2015,5.92
MLT,Malta,Country,2015,1.5
MHL,Marshall Islands,Country,2015,12.27
MRT,Mauritania,Country,2015,3.0
MUS,Mauritius,Country,2015,2.32
MEX,Mexico,Country,2015,3.16
FSM,"Micronesia, Fed. Sts.",Country,2015,6.43
GNQ,Equatorial Guinea,Country,2017,4.06
ERI,Eritrea,Country,2017,6.99
EST,Estonia,Country,2017,5.49
SWZ,Eswatini,Country,2017,4.44
ETH,Ethiopia,Country,2017,8.16
FJI,Fiji,Country,2017,2.15
FIN,Finland,Country,2017,5.34
FRA,France,Country,2017,3.46
PYF,French Polynesia,Country,2017,2.58
GAB,Gabon,Country,2017,6.62
GMB,"Gambia, The",Country,2017,3.29
GEO,Georgia,Country,2017,4.04
PYF,French Polynesia,Country,2021,2.6
GAB,Gabon,Country,2021,6.47
GMB,"Gambia, The",Country,2021,3.11
GEO,Georgia,Country,2021,3.86
DEU,Germany,Country,2021,2.7
GHA,Ghana,Country,2021,2.88
GRC,Greece,Country,2021,2.71
GRD,Grenada,Country,2021,2.78
GTM,Guatemala,Country,2021,4.42
GIN,Guinea,Country,2021,5.13
MMR,Myanmar,Country,2005,6.58
NAM,Namibia,Country,2005,3.55
NRU,Nauru,Country,2005,20.08
NPL,Nepal,Country,2005,6.52
NLD,Netherlands,Country,2005,4.12
NCL,New Caledonia,Country,2005,9.02
NZL,New Zealand,Country,2005,4.66
NIC,Nicaragua,Country,2005,5.01
NER,Niger,Country,2005,5.54
NGA,Nigeria,Country,2005,8.27
MKD,North Macedonia,Country,2005,5.36
NOR,Norway,Country,2005,4.32
CRI,Costa Rica,Country,2019,2.03
CIV,Côte d’Ivoire,Country,2019,3.2
HRV,Croatia,Country,2019,3.01
CUB,Cuba,Country,2019,1.27
CUW,Curaçao,Country,2019,9.96
CYP,Cyprus,Country,2019,2.57
CZE,Czechia,Country,2019,4.07
DNK,Denmark,Country,2019,2.03
DJI,Djibouti,Country,2019,2.32
DMA,Dominica,Country,2019,2.92
DOM,Dominican Republic,Country,2019,2.16
COD,"Congo, Dem. Rep.",Country,2007,14.85
COG,"Congo, Rep.",Country,2007,3.07
CRI,Costa Rica,Country,2007,2.72
CIV,Côte d’Ivoire,Country,2007,6.02
HRV,Croatia,Country,2007,3.73
CUB,Cuba,Country,2007,1.79
CUW,Curaçao,Country,2007,23.59
CYP,Cyprus,Country,2007,3.36
CZE,Czechia,Country,2007,5.51
DNK,Denmark,Country,2007,2.83
DJI,Djibouti,Country,2007,3.55
DMA,Dominica,Country,2007,3.25
BFA,Burkina Faso,Country,2015,5.8
BDI,Burundi,Country,2015,7.34
CPV,Cabo Verde,Country,2015,2.36
KHM,Cambodia,Country,2015,4.58
CMR,Cameroon,Country,2015,4.61
CAN,Canada,Country,2015,6.75
CYM,Cayman Islands,Country,2015,1.93
CAF,Central African Republic,Country,2015,9.4
TCD,Chad,Country,2015,3.7
CHL,Chile,Country,2015,3.52
ABW,Aruba,Country,2007,14.82
AUS,Australia,Country,2007,5.31
AUT,Austria,Country,2007,3.17
AZE,Azerbaijan,Country,2007,5.23
BHS,"Bahamas, The",Country,2007,2.02
BHR,Bahrain,Country,2007,10.31
BGD,Bangladesh,Country,2007,2.36
BRB,Barbados,Country,2007,4.19
BLR,Belarus,Country,2007,8.48
BEL,Belgium,Country,2007,4.55
BLZ,Belize,Country,2007,3.95
HUN,Hungary,Country,2018,3.61
ISL,Iceland,Country,2018,12.68
IND,India,Country,2018,4.41
IDN,Indonesia,Country,2018,3.24
IRN,"Iran, Islamic Rep.",Country,2018,8.65
IRQ,Iraq,Country,2018,5.25
IRL,Ireland,Country,2018,1.41
ISR,Israel,Country,2018,2.59
ITA,Italy,Country,2018,2.47
